Baseline 100%T,,0C 11min,,0C 12min,,0C 13.5min,,0C 15min,,0C 16min,,0C 17.5min,,0C 18.5min,,0C 20min,,0C 21.5min,,0C 23.5min,,0C 25,,0C 26.5min,,0C 28min,,0C 29.5min,,0C 31.5min,,0C 32.5min,,0C 34min,,0C 35.5min,,0C 37min,,-5C 40min,,-5C 41min,,-5C 43min,,-5C 44.5min,,-5C 45.5min,,-5C 47min,,-5C 48.5min,,-10C 52min,,-10C 53.5min,,-10C 55min,,-10C 56min,,-10C 57.5min,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
478,0.07543434948,478,0.2586401999,478,0.2726866901,478,0.3192077577,478,0.385517776,478,0.4367102981,478,0.473495841,478,0.4970723093,478,0.5148434043,478,0.531968236,478,0.5458709598,478,0.5532072186,478,0.5583130121,478,0.5635307431,478,0.5676467419,478,0.5713893175,478,0.5742197037,478,0.5762730241,478,0.5777608752,478,0.5795254707,478,0.4789431095,478,0.5411272645,478,0.6574777961,478,0.7199468017,478,0.7515532374,478,0.7705851793,478,0.7874256372,478,0.6531930566,478,0.7392827272,478,0.7484228015,478,0.7590903044,478,0.762981534,
477,0.07541568577,477,0.261357367,477,0.2753695548,477,0.3220752776,477,0.3883066475,477,0.439520061,477,0.4762032032,477,0.4996865988,477,0.5174180269,477,0.5346349478,477,0.5484862328,477,0.5556853414,477,0.560816586,477,0.5659896731,477,0.570084393,477,0.5738162994,477,0.5766705275,477,0.5786995292,477,0.5802403688,477,0.5820140839,477,0.4812806845,477,0.543492794,477,0.6598262787,477,0.7222483754,477,0.7535935044,477,0.7725448012,477,0.7894361019,477,0.6549245715,477,0.7409819961,477,0.7498111725,477,0.760607779,477,0.764364481,
476,0.07531829178,476,0.2640452981,476,0.2781170309,476,0.324863553,476,0.3909978271,476,0.4421491027,476,0.4786942005,476,0.5023751259,476,0.5200264454,476,0.5371586084,476,0.5510302782,476,0.5582242608,476,0.5633127093,476,0.5684870481,476,0.57250458,476,0.5763275623,476,0.5791039467,476,0.5811572075,476,0.5826964974,476,0.5844746828,476,0.4819761217,476,0.5459002256,476,0.6620958447,476,0.7243320942,476,0.7558130622,476,0.774615705,476,0.7914203405,476,0.656609416,476,0.742741406,476,0.7512332797,476,0.7618321776,476,0.7655145526,
475,0.07525456697,475,0.2666006982,475,0.2807361186,475,0.3274362683,475,0.3937190175,475,0.4447764456,475,0.4795967638,475,0.5048700571,475,0.5223807096,475,0.5395928025,475,0.5534220934,475,0.5605432987,475,0.5657095909,475,0.5707532763,475,0.5748732686,475,0.5786156654,475,0.581514895,475,0.5834974051,475,0.5849789977,475,0.5867941976,475,0.4841838479,475,0.5481888056,475,0.6642415524,475,0.7263254523,475,0.7577262521,475,0.7744290233,475,0.7932142615,475,0.6581953764,475,0.7443193793,475,0.7525286078,475,0.763023138,475,0.766759038,
474,0.07518134266,474,0.2689805329,474,0.2831391096,474,0.3300081193,474,0.3961499929,474,0.4471763968,474,0.4819333851,474,0.5070168376,474,0.5245643854,474,0.5417417884,474,0.5555876493,474,0.562812686,474,0.5678203702,474,0.5730348229,474,0.5770961046,474,0.5808140635,474,0.5835180879,474,0.5855576396,474,0.5870899558,474,0.5888470411,474,0.4863696396,474,0.5502671003,474,0.6663085222,474,0.7282499075,474,0.7594148517,474,0.7760596871,474,0.7950060964,474,0.6597058773,474,0.745740056,474,0.7536854744,474,0.7643213868,474,0.7677929997,
473,0.07504174858,473,0.271379292,473,0.2854118645,473,0.3324275017,473,0.3985191286,473,0.44959867,473,0.4844219089,473,0.5093682408,473,0.5267922878,473,0.5439995527,473,0.557783246,473,0.5649902821,473,0.5699468851,473,0.5750970244,473,0.5792244077,473,0.5829557776,473,0.5857774019,473,0.5876265764,473,0.5892943144,473,0.5910164714,473,0.4882607758,473,0.5523216128,473,0.6683027744,473,0.7301719189,473,0.7612175345,473,0.7777882814,473,0.7967458963,473,0.6611397266,473,0.7470440269,473,0.7547395229,473,0.7652882338,473,0.7680479288,
472,0.07507845759,472,0.27339077,472,0.2875793278,472,0.3346079588,472,0.4007227123,472,0.4516113102,472,0.4862965941,472,0.5112482905,472,0.5287669897,472,0.5457805991,472,0.5596211553,472,0.5667577386,472,0.5717599988,472,0.5769034624,472,0.5809294581,472,0.5847358108,472,0.5874244571,472,0.5894924998,472,0.5909610987,472,0.5927868485,472,0.4900135994,472,0.5540935993,472,0.6698664427,472,0.731780827,472,0.7626094222,472,0.7792675495,472,0.7981415987,472,0.6624561548,472,0.7482796907,472,0.7557532787,472,0.7640057206,472,0.7675323486,
471,0.07489138097,471,0.2755438089,471,0.2896967232,471,0.3367953598,471,0.4028646052,471,0.4538179338,471,0.4882781804,471,0.5133698583,471,0.5307421684,471,0.5477753282,471,0.5616647601,471,0.5686874986,471,0.5737043023,471,0.5788668394,471,0.5828008652,471,0.5867679715,471,0.5894081593,471,0.5914466381,471,0.5928844213,471,0.594663322,471,0.4918469787,471,0.5559102297,471,0.6716151834,471,0.7334652543,471,0.7637156844,471,0.7807785869,471,0.7996939421,471,0.6637361646,471,0.7494660616,471,0.7566788197,471,0.7649574876,471,0.7683796883,
470,0.07492592186,470,0.2772007883,470,0.2915958464,470,0.338748306,470,0.4047422111,470,0.4556365907,470,0.4900621772,470,0.5150359869,470,0.5324260592,470,0.5495936275,470,0.5633385777,470,0.5703599453,470,0.5753951073,470,0.5804430842,470,0.5844545364,470,0.588213563,470,0.5910354853,470,0.5929362178,470,0.5943988562,470,0.5961313248,470,0.4931621253,470,0.5574448109,470,0.6731655002,470,0.734931767,470,0.7641302943,470,0.7820088863,470,0.8008865118,470,0.6646158099,470,0.7504840493,470,0.7573801279,470,0.7655776739,470,0.7689967155,
469,0.07477755845,469,0.2790877819,469,0.2933803201,469,0.3406545818,469,0.4066726267,469,0.4575738907,469,0.4923909903,469,0.5168034434,469,0.5340927839,469,0.551137507,469,0.5648455024,469,0.5720293522,469,0.577023387,469,0.5822424293,469,0.5861367583,469,0.5898433924,469,0.5925858617,469,0.5946177244,469,0.5960569382,469,0.5978204608,469,0.4946698844,469,0.5589181781,469,0.6746752858,469,0.736340344,469,0.7649356127,469,0.7832346559,469,0.802136898,469,0.6655550599,469,0.7514970303,469,0.7581608891,469,0.7663227916,469,0.7697140574,
468,0.07457527518,468,0.2808167636,468,0.2951025665,468,0.3424023986,468,0.4085241258,468,0.4593146145,468,0.4952398837,468,0.5184367895,468,0.5356998444,468,0.5528131127,468,0.5664206743,468,0.5735986829,468,0.5785164833,468,0.5837401748,468,0.5877460837,468,0.5913459659,468,0.5942223072,468,0.5960711837,468,0.5975363851,468,0.5993347168,468,0.4961599708,468,0.5604199767,468,0.6761374474,468,0.7376149893,468,0.7662108541,468,0.7845121622,468,0.8033950329,468,0.6667233706,468,0.7526003122,468,0.7573681474,468,0.7670149207,468,0.7702926397,
467,0.074537687,467,0.2821603715,467,0.2964127064,467,0.3439786732,467,0.41001001,467,0.4607237577,467,0.4951013625,467,0.5198440552,467,0.5371387005,467,0.5540791154,467,0.5677692294,467,0.5747924447,467,0.5797806382,467,0.585144341,467,0.5889570117,467,0.5926405191,467,0.5953046679,467,0.5973654985,467,0.5988806486,467,0.6006225944,467,0.4974065423,467,0.5616495609,467,0.6772347689,467,0.7386775613,467,0.7693195939,467,0.7877995372,467,0.8043990135,467,0.6673780084,467,0.7531729937,467,0.7592559457,467,0.7695153356,467,0.7727431059,
466,0.07446531951,466,0.2835443914,466,0.2977650762,466,0.3454484642,466,0.4114141762,466,0.4621396661,466,0.4963345826,466,0.5210840106,466,0.5383726358,466,0.5552842021,466,0.569011271,466,0.5760958791,466,0.5811288357,466,0.5862959623,466,0.5901593566,466,0.5938282013,466,0.5966055393,466,0.5985609293,466,0.6000084877,466,0.6017626524,466,0.4982680976,466,0.5627500415,466,0.6781890392,466,0.7396665812,466,0.7702730298,466,0.7863729,466,0.8052777648,466,0.6680546999,466,0.7538198829,466,0.7597907782,466,0.7699766159,466,0.7732343674,
465,0.07440752536,465,0.2847587466,465,0.2989939749,465,0.3467293978,465,0.4128407538,465,0.4633516967,465,0.4975325167,465,0.5222100019,465,0.5394224524,465,0.5564091206,465,0.5701172352,465,0.5770683885,465,0.5821359754,465,0.5873680115,465,0.5911822319,465,0.5947929025,465,0.5975865126,465,0.5995733142,465,0.6011686921,465,0.6027291417,465,0.4992263913,465,0.5638148785,465,0.6791828871,465,0.7404783964,465,0.7710123658,465,0.7872074842,465,0.8060039878,465,0.66848737,465,0.7544486523,465,0.7600190043,465,0.7702778578,465,0.7734265327,
464,0.07428028435,464,0.2857870758,464,0.3001584113,464,0.3479337096,464,0.4139933586,464,0.4645867646,464,0.4986815751,464,0.5233060718,464,0.5405470729,464,0.5573710799,464,0.5710772276,464,0.5780966878,464,0.5831866264,464,0.5882782936,464,0.592205584,464,0.5959399939,464,0.5985540748,464,0.6005384326,464,0.6020492911,464,0.6038161516,464,0.5001627207,464,0.5647967458,464,0.6801447868,464,0.7413738966,464,0.7718504071,464,0.7879135609,464,0.806718111,464,0.6690321565,464,0.7548132539,464,0.760319531,464,0.7703626752,464,0.7735321522,
463,0.07417829335,463,0.2868707478,463,0.3012380898,463,0.3491385579,463,0.4150703251,463,0.4656867981,463,0.4995891154,463,0.5242193341,463,0.5414752364,463,0.5582454205,463,0.5719231963,463,0.5789787173,463,0.5840091705,463,0.5892147422,463,0.5930600762,463,0.5966371298,463,0.5993378758,463,0.6014053822,463,0.6027927399,463,0.6045409441,463,0.5006759167,463,0.5655398965,463,0.6809584498,463,0.7419051528,463,0.7724040747,463,0.7884706855,463,0.8073045611,463,0.6693913937,463,0.7551211715,463,0.7604959011,463,0.7705160975,463,0.7735900283,
462,0.0741777122,462,0.2875660956,462,0.3019301295,462,0.3499996662,462,0.4160211682,462,0.4664723277,462,0.5003638864,462,0.5249248743,462,0.5420781374,462,0.5588901043,462,0.5724849105,462,0.5796138048,462,0.5845723748,462,0.5897991061,462,0.5936177969,462,0.5972341895,462,0.6000190973,462,0.6019639373,462,0.603507638,462,0.6051515341,462,0.5012935996,462,0.5662112236,462,0.6813637614,462,0.7422792912,462,0.7727643251,462,0.7887907028,462,0.8076394796,462,0.669504106,462,0.7553241849,462,0.7604718804,462,0.7705099583,462,0.7736603022,
461,0.07408040762,461,0.2882864475,461,0.3026839495,461,0.3507861793,461,0.4167984426,461,0.4672366679,461,0.5010378361,461,0.5256780982,461,0.5426653624,461,0.5594499707,461,0.5730931759,461,0.5800492764,461,0.5851388574,461,0.5903852582,461,0.5941944718,461,0.5978058577,461,0.6006211638,461,0.6025651693,461,0.6039977074,461,0.6056733131,461,0.5016893148,461,0.5667015314,461,0.6817690134,461,0.7427529693,461,0.7732244134,461,0.7890440226,461,0.8080384731,461,0.6697002649,461,0.7554277182,461,0.7605304718,461,0.7703333497,461,0.7735361457,
460,0.07406490296,460,0.2887067497,460,0.3031634688,460,0.3513746858,460,0.4173949361,460,0.4677804708,460,0.501685679,460,0.5259666443,460,0.543122828,460,0.5598936081,460,0.5735046268,460,0.5805988312,460,0.5854902267,460,0.5908594728,460,0.5945961475,460,0.5981168151,460,0.6009304523,460,0.602943182,460,0.6042634845,460,0.6059642434,460,0.5019282699,460,0.5670223832,460,0.6821321845,460,0.7429166436,460,0.7726712227,460,0.7891296148,460,0.8081291318,460,0.6696386337,460,0.7553907633,460,0.7602954507,460,0.7702015638,460,0.7717178464,
459,0.07400529087,459,0.2891739309,459,0.3036768734,459,0.3518668115,459,0.4179133177,459,0.4682522118,459,0.5019037127,459,0.5264332891,459,0.5434280634,459,0.5602283478,459,0.5738197565,459,0.5807645321,459,0.585714519,459,0.5910646915,459,0.5947202444,459,0.5984856486,459,0.6011758447,459,0.6031171083,459,0.6046244502,459,0.6062552929,459,0.5021429062,459,0.5672520995,459,0.6824056506,459,0.7430626154,459,0.7713295817,459,0.7893181443,459,0.8082557917,459,0.6695560217,459,0.7553475499,459,0.7599472404,459,0.7691090107,459,0.7708622813,
458,0.07390361279,458,0.2894881964,458,0.3041104674,458,0.3523303866,458,0.4184512198,458,0.4686589539,458,0.5022630095,458,0.5266985297,458,0.543792069,458,0.5604285002,458,0.5740356445,458,0.5809950829,458,0.5859974623,458,0.5911757946,458,0.5950866342,458,0.5987075567,458,0.6015070677,458,0.6032950282,458,0.6048144102,458,0.6063966155,458,0.5021184087,458,0.5673578382,458,0.6825696826,458,0.7430624366,458,0.7714056373,458,0.7892918587,458,0.8080722094,458,0.6694222689,458,0.7550392747,458,0.7596495748,458,0.7687704563,458,0.7702751756,
457,0.07383874059,457,0.2895541489,457,0.3041219711,457,0.3527007997,457,0.4185805023,457,0.4688708782,457,0.5024761558,457,0.5268515944,457,0.5436564684,457,0.5605016351,457,0.5740454197,457,0.5810313821,457,0.5860028863,457,0.5911430717,457,0.5950449705,457,0.5986468792,457,0.6014656425,457,0.6033539176,457,0.6047766805,457,0.6063361168,457,0.5019791126,457,0.5673184395,457,0.6825405955,457,0.7429915667,457,0.7711997628,457,0.7891106009,457,0.8080461621,457,0.6691117883,457,0.7548060417,457,0.7592588067,457,0.767565608,457,0.769941628,
456,0.0736970976,456,0.2896606624,456,0.3043088615,456,0.3529337049,456,0.4188555777,456,0.468472302,456,0.5025302768,456,0.5268126726,456,0.5437551737,456,0.5606353283,456,0.5741277337,456,0.5810413957,456,0.5860174298,456,0.5911990404,456,0.5949736238,456,0.5985920429,456,0.6014526486,456,0.6033110023,456,0.6046325564,456,0.6063540578,456,0.5019847155,456,0.5673764348,456,0.6824100018,456,0.7428599596,456,0.7711020708,456,0.7888921499,456,0.8079201579,456,0.6687131524,456,0.7545438409,456,0.7588807344,456,0.76636374,456,0.769534409,
455,0.07367976755,455,0.2895436585,455,0.3041985333,455,0.3529223502,455,0.418752104,455,0.4674026072,455,0.5024113059,455,0.5266820788,455,0.5435734391,455,0.5602556467,455,0.5738939643,455,0.5807455182,455,0.5857146978,455,0.5909780264,455,0.5948574543,455,0.5982209444,455,0.6011555195,455,0.603053689,455,0.6045725346,455,0.6061148047,455,0.501645267,455,0.5671262145,455,0.6821495891,455,0.7425316572,455,0.770750761,455,0.7885997891,455,0.8074489236,455,0.6682715416,455,0.7541104555,455,0.7581672072,455,0.7656046748,455,0.7687789202,
454,0.07360303402,454,0.2892914414,454,0.3040208817,454,0.3527332246,454,0.418710351,454,0.4672213793,454,0.5022261739,454,0.5264086723,454,0.5433312654,454,0.5599988699,454,0.5735468268,454,0.5804069042,454,0.5853874087,454,0.5907729268,454,0.5943617225,454,0.5979022384,454,0.6007971168,454,0.6026808023,454,0.6042999625,454,0.6057318449,454,0.5012700558,454,0.5667200685,454,0.6818810701,454,0.742043376,454,0.7702544928,454,0.7881531119,454,0.8070472479,454,0.6677199602,454,0.7534261942,454,0.7569269538,454,0.7649365067,454,0.7680205107,
453,0.07337257266,453,0.2889726162,453,0.303748101,453,0.3526111841,453,0.4185208082,453,0.4686248302,453,0.5020219684,453,0.526206553,453,0.5431322455,453,0.5598538518,453,0.5733395815,453,0.5802129507,453,0.5851317644,453,0.5903933048,453,0.5941474438,453,0.5977239013,453,0.600617528,453,0.6025209427,453,0.6039255857,453,0.6055353284,453,0.5008856058,453,0.5664704442,453,0.6816427708,453,0.7416702509,453,0.7718650699,453,0.7898720503,453,0.8068404794,453,0.6671138406,453,0.7529294491,453,0.7568385601,453,0.7665131092,453,0.7695003152,
452,0.07331761718,452,0.2884911895,452,0.303263098,452,0.3522522449,452,0.4180692732,452,0.4682223797,452,0.5015881658,452,0.5256636739,452,0.5425972342,452,0.5592192411,452,0.5728247166,452,0.5797386169,452,0.5846145153,452,0.589802742,452,0.5935826898,452,0.5971758962,452,0.6000255942,452,0.6018087864,452,0.6033753157,452,0.6049560905,452,0.5001831055,452,0.5658639073,452,0.6810066104,452,0.7411841154,452,0.771460712,452,0.7891696692,452,0.8061378002,452,0.666367352,452,0.7522060275,452,0.7560412884,452,0.7655239701,452,0.7688291669,
451,0.07318671793,451,0.2879502773,451,0.3027522862,451,0.3518448174,451,0.4176803827,451,0.4677969813,451,0.5010792017,451,0.5250688195,451,0.541958034,451,0.5586675406,451,0.5721434951,451,0.5790225863,451,0.5840882659,451,0.5893536806,451,0.592901051,451,0.596603334,451,0.5994254947,451,0.6012638211,451,0.6027935743,451,0.6043513417,451,0.4995102882,451,0.5652675629,451,0.6804563999,451,0.7406269908,451,0.7709127665,451,0.787764132,451,0.8054208755,451,0.6655637026,451,0.7514811158,451,0.755217135,451,0.7646380067,451,0.7678329945,
450,0.07314557582,450,0.2873091996,450,0.302059263,450,0.3511866033,450,0.4170336127,450,0.4671834707,450,0.5003317595,450,0.5243250728,450,0.5412073731,450,0.5579787493,450,0.5714051723,450,0.5782253146,450,0.5833227634,450,0.5884227753,450,0.59219414,450,0.5957204103,450,0.5985833406,450,0.6005161405,450,0.602042079,450,0.6034915447,450,0.4986868501,450,0.564676404,450,0.6797161102,450,0.7396968007,450,0.7699093223,450,0.7853588462,450,0.8046358824,450,0.6646053791,450,0.7505921125,450,0.754227519,450,0.763628602,450,0.7667708397,
449,0.07294453681,449,0.2865828872,449,0.3014930189,449,0.3506813347,449,0.416600883,449,0.4666467905,449,0.4997319579,449,0.5236570239,449,0.5405194759,449,0.557192862,449,0.5706952214,449,0.5775548816,449,0.5824124217,449,0.5876684785,449,0.5913748145,449,0.5950055122,449,0.5978295803,449,0.5998024344,449,0.6013825536,449,0.6027959585,449,0.4979536533,449,0.5639214516,449,0.6789582372,449,0.7389809489,449,0.7692276835,449,0.7846341133,449,0.8038583398,449,0.6637222171,449,0.7498205304,449,0.7531818151,449,0.7626176476,449,0.7658507824,
448,0.0729553178,448,0.2855300307,448,0.3005053401,448,0.3498618007,448,0.4156870544,448,0.4656771421,448,0.498722136,448,0.5227026343,448,0.5394729376,448,0.5561508536,448,0.5696054697,448,0.5764399767,448,0.5813484788,448,0.5866894126,448,0.5903520584,448,0.5939180851,448,0.5967645645,448,0.5986653566,448,0.6001612544,448,0.6017208695,448,0.4968104661,448,0.5629663467,448,0.6778603792,448,0.7378696799,448,0.7679715753,448,0.7835347056,448,0.8026646972,448,0.6624322534,448,0.7485640645,448,0.7518963814,448,0.7614478469,448,0.7646124959,
447,0.07295929641,447,0.2844360173,447,0.2993636429,447,0.3489894867,447,0.4146361351,447,0.4647483826,447,0.4977181852,447,0.5214276314,447,0.5383569598,447,0.5550157428,447,0.5684759617,447,0.5753278136,447,0.5802604556,447,0.5855144858,447,0.5891450047,447,0.5928736329,447,0.5955953598,447,0.5975016356,447,0.5989961624,447,0.6005963087,447,0.4956127703,447,0.5618259311,447,0.676805079,447,0.7367553115,447,0.7668221593,447,0.7824280858,447,0.8015033007,447,0.661190033,447,0.7474573851,447,0.7506974339,447,0.7600346208,447,0.7632645369,
446,0.07280413061,446,0.2833635211,446,0.2984237671,446,0.3480002284,446,0.413742125,446,0.463755548,446,0.4967838526,446,0.5204088092,446,0.5373718143,446,0.554051578,446,0.5674058199,446,0.5742024779,446,0.5792769194,446,0.5843990445,446,0.5881717801,446,0.5918248296,446,0.5945667028,446,0.5964003801,446,0.5979325771,446,0.5994043946,446,0.4943557382,446,0.5608788729,446,0.6757534146,446,0.7357575893,446,0.765829742,446,0.7811763883,446,0.8005030155,446,0.659997046,446,0.7463638783,446,0.7494422793,446,0.7589325309,446,0.7621105313,
445,0.07268985361,445,0.2821460962,445,0.297264725,445,0.3469037414,445,0.4127469361,445,0.4626986384,445,0.4956107438,445,0.5192695856,445,0.536164403,445,0.5528505445,445,0.5661696196,445,0.573091507,445,0.5779812336,445,0.5832101107,445,0.5868867636,445,0.5906304121,445,0.5933321714,445,0.5951930881,445,0.5968322754,445,0.5982248783,445,0.4931444526,445,0.5597032309,445,0.6746559143,445,0.7344965339,445,0.764519453,445,0.7799669504,445,0.7993175983,445,0.6586910486,445,0.7451325059,445,0.7482068539,445,0.757481277,445,0.7608449459,
444,0.0727064088,444,0.2807413936,444,0.2959648371,444,0.3457319736,444,0.4113456011,444,0.461343497,444,0.4942751825,444,0.5178700089,444,0.534673512,444,0.5514090657,444,0.5646796227,444,0.5715737939,444,0.5764943957,444,0.5817300677,444,0.5853995681,444,0.5889789462,444,0.5918678641,444,0.5937520862,444,0.5953562856,444,0.5968318582,444,0.4916476309,444,0.558360219,444,0.6733267903,444,0.7329390049,444,0.7632338405,444,0.7784494162,444,0.7979168892,444,0.6572648287,444,0.7437859774,444,0.7468213439,444,0.7560765147,444,0.7593456507,
443,0.07265371084,443,0.2793872356,443,0.2944845855,443,0.3445017338,443,0.4101080298,443,0.4601343274,443,0.4928769469,443,0.5163900256,443,0.5332689285,443,0.5499296188,443,0.5632966757,443,0.5701455474,443,0.5750329494,443,0.5803280473,443,0.5839644074,443,0.5876339078,443,0.590377152,443,0.5923301578,443,0.5937728286,443,0.5953493714,443,0.4901962578,443,0.5569969416,443,0.6718677878,443,0.7315863967,443,0.7617617249,443,0.7769229412,443,0.7964453697,443,0.6557822824,443,0.7424392104,443,0.7453225851,443,0.7545125484,443,0.7577839494,
442,0.07249330729,442,0.2779780626,442,0.293168962,442,0.3432736993,442,0.4088677168,442,0.4588238299,442,0.4916029274,442,0.5150638223,442,0.5318208933,442,0.5485234857,442,0.5618382692,442,0.5686017871,442,0.5736464858,442,0.5788605213,442,0.5826352239,442,0.5862491131,442,0.5889713764,442,0.5909599662,442,0.5923537016,442,0.5940573215,442,0.4888059795,442,0.5556159616,442,0.6705255508,442,0.7301811576,442,0.7603300214,442,0.7755628824,442,0.7950348258,442,0.6543377638,442,0.7410524487,442,0.7439699173,442,0.753126502,442,0.7563937306,
